player,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Patrick Reed,2.25,1.96,2.29,1.91,1.87,2.07,2.04,1.42,1.74,2.22,1.85,1.91,1.49,1.76,1.64,1.73,1.58,1.63,1.55,1.68,1.39,1.65,1.74,1.83,1.72,1.44,1.53,1.76,1.63,1.46,1.48,1.52,1.37,1.65,1.45,1.44,1.26,1.37,1.29,1.31,1.32,1.51,1.31,1.28,1.1,1.28,1.28,1.21,1.26,1.27,1.12,1.14,1.18,1.21,1.26,0.77,1.01,0.93,1.12,0.97,0.95,0.83,0.79,0.75,0.78,0.74,0.86,0.69,0.57,0.54,0.53,0.4,0.43,0.26,0.29,0.14,0.04
Tyrrell Hatton,2.18,1.99,2.01,1.91,1.81,1.71,1.77,1.96,1.82,1.56,1.77,1.68,1.7,1.72,1.75,1.7,1.62,1.62,1.58,1.83,1.74,1.66,1.89,1.78,1.55,1.55,1.49,1.45,1.51,1.45,1.39,1.83,1.35,1.54,1.37,1.61,1.39,1.5,1.43,1.34,1.44,1.13,1.34,1.27,1.3,1.18,1.53,1.21,1.29,1.22,1.0,1.23,1.26,1.08,0.97,0.94,1.1,1.01,1.11,1.04,0.94,0.86,0.77,0.82,0.77,0.74,0.83,0.75,0.5,0.7,0.71,0.44,0.34,0.22,0.23,0.14,0.08
Jacob Bridgeman,2.14,2.02,1.94,1.95,1.95,1.87,1.89,2.03,1.83,1.7,1.58,1.84,1.71,1.73,1.68,1.54,1.78,1.77,1.82,1.63,1.64,1.7,1.47,1.9,1.41,1.46,1.54,1.34,1.54,1.57,1.41,1.47,1.49,1.31,1.49,1.32,1.42,1.32,1.74,1.47,1.41,1.47,1.62,1.27,1.19,1.3,1.38,1.28,0.99,1.01,1.09,1.23,1.08,1.06,0.94,1.03,1.1,1.01,1.19,1.08,0.82,0.86,0.99,0.85,0.76,0.81,0.79,0.67,0.62,0.62,0.47,0.57,0.27,0.3,0.3,0.12,0.04
Collin Morikawa,2.02,1.95,2.02,1.77,1.91,1.79,1.83,1.67,1.66,1.65,1.78,1.85,1.92,1.63,1.78,1.59,1.75,1.52,1.62,1.52,1.57,1.93,1.54,1.7,1.53,1.45,1.45,1.48,1.36,1.75,1.56,1.32,1.18,1.73,1.47,1.58,1.5,1.26,1.53,1.62,1.46,1.22,1.03,1.18,1.13,1.33,1.19,1.58,1.23,1.08,1.28,1.12,1.22,1.27,1.19,1.03,0.98,1.06,0.91,1.01,0.98,1.0,1.08,0.82,0.92,0.96,0.8,0.75,0.6,0.62,0.52,0.51,0.44,0.3,0.22,0.15,0.09
Sepp Straka,1.91,1.9,1.67,1.72,1.66,1.67,1.71,2.0,1.6,1.72,1.51,1.6,1.71,1.6,1.97,1.25,1.25,1.49,1.49,1.51,1.73,1.63,1.6,1.46,1.77,1.52,1.31,1.75,1.71,1.52,1.46,1.52,1.48,1.37,1.42,1.56,1.41,1.39,1.35,1.42,1.52,1.3,1.58,1.28,1.29,1.38,1.24,1.55,1.44,1.18,1.11,1.35,1.05,1.13,1.01,1.28,1.13,0.99,1.16,1.14,1.03,1.12,0.91,0.92,0.91,0.93,1.0,0.76,0.83,0.6,0.76,0.55,0.56,0.28,0.22,0.1,0.09
Adam Scott,1.89,1.45,1.71,1.59,1.3,1.68,1.42,1.4,1.54,1.57,1.51,1.89,1.72,1.87,1.54,1.77,1.86,1.77,1.46,1.51,1.68,1.39,1.39,1.81,1.39,1.76,1.37,1.61,1.37,1.51,1.5,1.4,1.63,1.47,1.46,1.39,1.43,1.57,1.43,1.55,1.4,1.32,1.36,1.38,1.35,1.3,1.32,1.35,1.26,1.21,1.27,1.23,1.23,1.2,1.28,1.16,1.35,1.21,1.11,1.16,1.03,1.11,0.97,1.01,1.12,0.95,0.85,0.74,0.83,0.76,0.59,0.54,0.53,0.41,0.28,0.16,0.11
Russell Henley,1.87,1.83,1.75,1.77,1.98,1.92,1.68,1.66,1.93,1.63,1.84,1.94,1.86,1.84,1.67,1.76,1.76,1.61,1.96,1.71,1.41,1.82,1.39,1.57,1.64,1.58,1.4,1.73,1.74,1.52,1.41,1.6,1.78,1.37,1.4,1.45,1.27,1.52,1.44,1.39,1.44,1.46,1.16,1.31,1.17,1.16,1.17,1.33,1.23,1.03,1.23,0.97,1.17,1.31,1.2,1.02,1.08,1.05,1.05,1.05,0.91,0.93,0.93,0.75,0.81,0.87,0.64,0.75,0.74,0.45,0.53,0.5,0.48,0.29,0.3,0.09,0.04
Min Woo Lee,1.87,1.76,1.88,1.93,1.88,1.94,1.87,1.55,1.93,1.64,1.91,1.64,1.99,1.54,1.71,1.91,1.53,1.66,1.63,1.8,1.46,1.39,1.71,1.59,1.63,1.45,1.48,1.57,1.55,1.97,1.53,1.67,1.48,1.41,1.45,1.35,1.48,1.55,1.57,1.41,1.48,1.37,1.43,1.41,1.48,1.11,1.16,1.09,1.18,0.95,1.09,1.16,1.17,1.2,1.06,1.07,1.17,0.88,0.91,0.8,0.96,1.13,0.98,0.96,0.77,0.81,0.76,0.61,0.6,0.54,0.56,0.61,0.55,0.24,0.3,0.09,0.09
Corey Conners,1.84,1.92,1.93,1.88,1.9,1.62,2.13,1.82,1.75,1.73,1.72,1.88,1.88,1.63,1.7,1.71,1.66,1.73,1.76,1.34,1.68,1.5,1.58,1.7,1.96,1.7,1.69,1.56,1.44,1.68,1.42,1.51,1.46,1.59,1.33,1.45,1.34,1.37,1.3,1.37,1.42,1.24,1.18,1.51,1.13,1.29,1.37,1.36,1.42,1.1,1.24,1.14,1.01,1.21,1.3,1.02,1.01,0.97,0.99,0.84,0.81,0.98,0.95,0.77,0.87,0.76,0.89,0.67,0.68,0.55,0.56,0.41,0.39,0.29,0.25,0.22,0.04
Robert MacIntyre,1.83,1.95,1.77,2.08,1.97,1.83,1.62,1.87,1.72,1.86,1.89,1.68,1.78,1.51,1.69,1.49,1.71,1.74,1.53,1.69,1.61,1.73,1.47,1.71,1.58,1.65,1.42,1.74,1.49,1.36,1.46,1.43,1.59,1.19,1.44,1.58,1.36,1.49,1.45,1.48,1.46,1.26,1.46,1.56,1.38,1.28,1.2,1.39,1.29,1.19,1.04,1.37,1.22,1.24,1.09,1.19,0.94,1.14,0.96,0.86,0.92,1.02,0.81,0.83,0.62,0.77,0.8,0.72,0.67,0.59,0.5,0.5,0.43,0.37,0.21,0.17,0.11
Nicolai Hojgaard,1.83,1.79,1.87,1.62,1.71,1.41,1.7,1.57,1.56,1.66,1.56,1.76,1.64,1.98,1.6,1.47,1.74,1.61,1.4,1.6,1.67,1.62,1.41,1.49,1.67,1.28,1.48,1.65,1.53,1.39,1.53,1.41,1.51,1.46,1.51,1.39,1.48,1.47,1.29,1.49,1.38,1.34,1.39,1.47,1.42,1.39,1.25,1.31,1.52,1.22,1.23,1.25,1.24,1.16,1.18,1.15,1.02,1.14,1.04,0.95,0.98,1.03,1.11,0.76,0.94,0.98,0.95,0.78,0.83,0.7,0.79,0.59,0.53,0.39,0.41,0.25,0.12
Justin Rose,1.81,1.71,1.84,1.8,1.79,1.78,1.78,1.6,1.77,1.86,1.55,1.59,1.55,1.74,1.48,1.59,1.65,1.55,1.6,1.83,1.61,1.57,1.69,1.56,1.53,1.89,1.48,1.27,1.4,1.2,1.17,1.64,1.48,1.47,1.36,1.37,1.57,1.4,1.3,1.35,1.17,1.48,1.37,1.56,1.36,1.32,1.45,1.24,1.43,1.14,1.26,1.22,1.11,1.25,1.08,1.06,1.26,1.06,1.09,1.11,1.13,1.17,1.02,0.89,0.95,0.86,0.96,0.88,0.74,0.53,0.72,0.52,0.44,0.5,0.25,0.19,0.05
Rasmus Hojgaard,1.74,1.64,1.84,1.62,1.85,1.61,1.78,1.56,1.82,1.7,1.64,1.72,1.65,1.6,1.6,1.69,1.65,1.37,1.58,1.53,1.61,1.45,1.72,1.63,1.35,1.63,1.27,1.68,1.67,1.52,1.57,1.38,1.29,1.5,1.14,1.41,1.76,1.53,1.47,1.18,1.38,1.47,1.33,1.48,1.32,1.46,1.38,1.35,1.24,1.27,1.43,1.26,1.22,1.33,1.23,0.96,1.26,1.0,1.45,1.14,1.08,0.97,1.01,0.77,0.94,0.97,0.88,0.63,0.64,0.6,0.67,0.6,0.38,0.43,0.31,0.13,0.08
Gary Woodland,1.73,2.06,1.69,1.86,1.99,1.85,1.94,1.81,1.59,1.73,1.6,1.65,1.98,1.74,1.56,1.93,1.43,1.63,1.8,1.85,1.47,1.45,1.8,1.64,1.52,1.47,1.67,1.42,1.53,1.57,1.52,1.4,1.3,1.49,1.49,1.51,1.43,1.41,1.21,1.48,1.23,1.59,1.34,1.33,1.2,1.43,1.23,1.31,1.18,1.23,1.12,1.11,1.4,1.05,1.11,1.01,1.14,1.22,1.09,0.71,0.88,0.85,0.96,0.89,0.85,0.86,0.81,0.74,0.64,0.81,0.56,0.56,0.55,0.27,0.27,0.15,0.12
Tony Finau,1.73,1.39,1.23,1.43,1.52,1.63,1.57,1.44,1.51,1.64,1.68,1.52,1.52,1.49,1.55,1.64,1.48,1.69,1.45,1.39,1.41,1.6,1.7,1.51,1.53,1.57,1.53,1.4,1.41,1.5,1.32,1.41,1.45,1.61,1.8,1.68,1.47,1.36,1.55,1.35,1.66,1.5,1.38,1.39,1.44,1.55,1.13,1.21,1.38,1.36,1.25,1.27,1.37,1.2,1.25,1.41,1.11,1.33,1.15,1.06,1.25,1.15,1.04,0.94,1.09,0.96,0.93,0.97,0.84,0.78,0.65,0.64,0.59,0.43,0.45,0.15,0.08
Jason Day,1.68,2.15,1.71,1.88,1.65,1.68,1.8,1.87,1.75,1.94,1.71,1.67,1.84,1.56,1.52,1.49,1.59,1.75,1.64,1.79,1.77,1.81,1.54,1.5,1.48,1.61,1.64,1.54,1.71,1.46,1.47,1.55,1.66,1.42,1.5,1.37,1.62,1.38,1.34,1.32,1.39,1.42,1.26,1.15,1.31,1.44,1.4,1.32,1.18,1.13,1.36,0.94,1.27,1.2,1.06,1.18,1.14,1.21,0.99,0.95,1.08,0.89,0.82,0.86,0.84,0.87,0.86,0.79,0.63,0.68,0.4,0.47,0.4,0.38,0.16,0.14,0.07
Jordan Spieth,1.68,1.93,1.99,1.99,1.95,1.65,1.75,1.79,1.78,1.7,1.81,1.5,1.77,1.66,1.64,1.91,1.67,1.45,1.71,1.77,1.71,1.76,1.44,1.58,1.37,1.54,1.46,1.43,1.55,1.62,1.45,1.34,1.87,1.33,1.14,1.54,1.29,1.27,1.28,1.17,1.64,1.09,1.38,1.43,1.23,1.47,1.16,1.19,1.27,1.24,1.3,1.24,1.35,1.11,1.19,1.41,1.04,1.18,1.09,1.01,0.99,0.88,0.9,1.02,0.89,0.91,0.7,0.62,0.74,0.73,0.56,0.6,0.36,0.37,0.29,0.14,0.04
Sungjae Im,1.65,1.86,1.82,1.86,1.89,1.84,1.56,1.89,1.66,1.85,1.94,1.64,1.58,1.57,1.64,1.45,1.29,1.52,1.59,1.52,1.57,1.56,1.65,1.52,1.35,1.55,1.55,1.4,1.81,1.48,1.62,1.71,1.3,1.41,1.68,1.4,1.43,1.27,1.2,1.29,1.3,1.58,1.65,1.49,1.33,1.34,1.42,1.05,1.23,1.31,1.23,1.24,1.25,1.17,1.18,1.14,1.2,1.04,1.02,1.03,1.06,1.2,0.85,0.81,0.85,1.02,0.76,0.81,0.65,0.68,0.7,0.57,0.62,0.4,0.24,0.17,0.04
Daniel Berger,1.61,1.7,1.53,1.76,1.65,1.86,1.59,1.51,1.76,1.71,1.52,1.6,1.64,1.37,1.69,1.64,1.77,1.64,1.63,1.52,1.75,1.53,1.53,1.49,1.61,1.65,1.55,1.57,1.43,1.76,1.77,1.47,1.56,1.36,1.62,1.49,1.26,1.43,1.48,1.4,1.42,1.35,1.21,1.51,1.31,1.08,1.31,1.28,1.11,1.18,1.31,1.28,1.14,1.21,1.25,1.4,1.16,1.19,1.23,1.16,1.01,1.18,1.04,0.85,0.98,0.88,1.0,0.69,0.7,0.7,0.55,0.62,0.47,0.39,0.25,0.13,0.06
Ryan Gerard,1.61,1.42,1.38,1.6,1.56,1.15,1.46,1.62,1.54,1.32,1.47,1.44,1.51,1.63,1.52,1.36,1.23,1.37,1.49,1.61,1.69,1.31,1.51,1.58,1.41,1.53,1.38,1.43,1.64,1.54,1.52,1.72,1.62,1.54,1.41,1.54,1.46,1.42,1.42,1.55,1.48,1.56,1.31,1.45,1.51,1.45,1.53,1.29,1.2,1.38,1.24,1.29,1.36,1.3,1.51,1.13,1.49,1.49,1.19,1.11,1.02,1.23,1.16,1.13,0.99,0.99,0.9,0.93,0.92,0.81,0.64,0.66,0.62,0.44,0.43,0.25,0.1
Viktor Hovland,1.57,1.57,1.87,1.42,1.73,1.75,1.56,1.61,1.66,1.88,1.57,1.54,1.63,1.61,1.61,1.47,1.61,1.56,1.59,1.47,1.65,1.72,1.55,1.34,1.38,1.57,1.71,1.59,1.54,1.59,1.63,1.5,1.63,1.42,1.53,1.61,1.66,1.47,1.65,1.33,1.44,1.47,1.34,1.34,1.28,1.27,1.28,1.2,1.19,1.43,1.44,1.15,1.35,1.08,0.97,1.15,1.05,1.17,1.12,0.94,1.1,1.12,0.95,1.18,0.81,0.82,1.09,0.74,0.83,0.72,0.58,0.64,0.44,0.43,0.25,0.2,0.09
Joaquin Niemann,1.56,1.55,1.4,1.47,1.71,1.59,1.74,1.46,1.61,1.46,1.78,1.49,1.79,1.51,1.33,1.76,1.78,1.85,1.31,1.44,1.53,1.57,1.41,1.53,1.38,1.61,1.51,1.6,1.31,1.45,1.74,1.58,1.45,1.57,1.5,1.36,1.46,1.3,1.66,1.45,1.5,1.37,1.25,1.36,1.51,1.33,1.31,1.35,1.25,1.33,1.32,1.22,1.43,1.36,1.26,1.23,1.24,1.19,1.17,1.09,0.98,1.01,1.08,1.05,1.16,0.92,0.85,0.83,0.89,0.69,0.71,0.57,0.52,0.5,0.35,0.2,0.06
Shane Lowry,1.5,1.52,1.53,1.54,1.43,1.77,1.59,1.61,1.68,1.64,1.59,1.66,1.48,1.37,1.58,1.29,1.54,1.77,1.67,1.72,1.51,1.37,1.47,1.45,1.59,1.33,1.38,1.47,1.65,1.29,1.3,1.51,1.72,1.61,1.36,1.32,1.67,1.42,1.39,1.53,1.39,1.31,1.57,1.32,1.42,1.31,1.27,1.28,1.45,1.31,1.29,1.14,1.44,1.31,1.14,1.28,1.21,1.23,1.12,1.27,1.19,1.02,1.23,1.01,1.09,1.11,1.11,0.94,0.91,0.72,0.78,0.53,0.48,0.4,0.25,0.2,0.15
Ryan Fox,1.48,1.68,1.55,1.7,1.52,1.52,1.77,1.67,1.7,1.8,1.87,1.65,1.55,1.63,1.68,1.74,1.44,1.57,1.75,1.5,1.51,1.67,1.6,1.44,1.42,1.53,1.5,1.53,1.6,1.38,1.51,1.49,1.58,1.53,1.6,1.46,1.48,1.58,1.42,1.42,1.31,1.34,1.28,1.38,1.29,1.21,1.29,1.47,1.31,1.3,1.12,1.21,1.32,1.28,1.21,1.07,1.17,1.2,1.13,1.01,1.0,0.98,1.21,0.95,1.07,0.91,0.87,0.81,0.89,0.66,0.59,0.54,0.59,0.46,0.3,0.16,0.09
Justin Thomas,1.45,1.71,1.64,1.34,1.74,1.71,1.41,1.53,1.78,1.81,1.56,1.55,1.53,1.63,1.53,1.51,1.63,1.88,1.36,1.51,1.83,1.39,1.52,1.53,1.89,1.61,1.63,1.55,1.56,1.62,1.37,1.42,1.44,1.41,1.61,1.33,1.46,1.19,1.37,1.37,1.49,1.39,1.37,1.63,1.39,1.24,1.14,1.39,1.28,1.36,1.22,1.24,1.31,1.18,1.1,1.38,1.41,1.2,1.13,1.28,0.94,1.16,0.95,1.01,1.02,0.9,0.92,0.82,0.69,0.87,0.65,0.52,0.51,0.45,0.3,0.21,0.04
Keegan Bradley,1.35,1.24,1.42,1.43,1.4,1.5,1.37,1.36,1.64,1.53,1.58,1.65,1.41,1.47,1.42,1.45,1.42,1.53,1.61,1.51,1.43,1.46,1.61,1.34,1.39,1.55,1.39,1.53,1.48,1.47,1.62,1.55,1.3,1.53,1.75,1.43,1.27,1.49,1.14,1.58,1.48,1.37,1.39,1.32,1.44,1.42,1.4,1.26,1.33,1.53,1.59,1.32,1.49,1.39,1.22,1.16,1.3,1.23,1.41,1.26,1.44,1.15,1.23,1.02,1.15,1.06,1.0,0.92,0.96,0.9,0.83,0.74,0.6,0.43,0.34,0.18,0.14
Brooks Koepka,1.27,1.2,1.31,1.48,1.36,1.36,1.48,1.39,1.59,1.52,1.3,1.43,1.39,1.5,1.59,1.53,1.47,1.5,1.38,1.73,1.45,1.46,1.16,1.64,1.4,1.55,1.6,1.37,1.53,1.31,1.6,1.44,1.55,1.52,1.55,1.43,1.48,1.49,1.46,1.33,1.19,1.53,1.51,1.45,1.52,1.65,1.59,1.22,1.49,1.37,1.38,1.4,1.26,1.26,1.44,1.42,1.27,1.2,1.06,1.23,1.3,1.17,1.14,1.2,1.03,0.91,1.05,1.14,0.91,0.99,0.89,0.63,0.55,0.66,0.53,0.18,0.18
Hideki Matsuyama,1.24,1.34,1.69,1.36,1.49,1.56,1.72,1.47,1.6,1.66,1.45,1.54,1.35,1.53,1.47,1.64,1.62,1.47,1.42,1.62,1.75,1.35,1.46,1.38,1.45,1.44,1.46,1.51,1.58,1.47,1.39,1.43,1.33,1.53,1.51,1.54,1.39,1.36,1.48,1.57,1.54,1.29,1.41,1.37,1.51,1.43,1.46,1.16,1.31,1.24,1.34,1.45,1.25,1.5,1.13,1.45,1.18,1.17,1.4,1.3,1.23,1.22,1.03,1.33,1.06,0.9,1.03,0.96,0.88,0.8,0.87,0.62,0.51,0.42,0.35,0.22,0.06
Harris English,1.23,1.45,1.5,1.24,1.51,1.34,1.43,1.39,1.52,1.56,1.36,1.43,1.59,1.49,1.5,1.58,1.55,1.44,1.34,1.49,1.75,1.55,1.52,1.42,1.69,1.58,1.45,1.56,1.32,1.44,1.45,1.52,1.47,1.5,1.61,1.49,1.41,1.38,1.62,1.49,1.31,1.29,1.64,1.47,1.48,1.39,1.31,1.19,1.26,1.46,1.41,1.54,1.23,1.4,1.48,1.14,1.25,1.18,1.1,1.16,1.32,1.16,1.2,1.21,1.02,0.93,0.97,1.15,0.73,1.06,0.81,0.81,0.62,0.43,0.37,0.26,0.1
Kurt Kitayama,1.22,1.35,1.43,1.31,1.39,1.29,1.26,1.55,1.49,1.47,1.32,1.37,1.39,1.69,1.43,1.47,1.69,1.54,1.52,1.55,1.46,1.46,1.65,1.47,1.41,1.33,1.48,1.41,1.39,1.41,1.46,1.51,1.46,1.36,1.63,1.37,1.54,1.4,1.44,1.45,1.32,1.5,1.58,1.54,1.29,1.59,1.55,1.54,1.49,1.43,1.28,1.27,1.5,1.43,1.45,1.21,1.26,1.33,1.0,1.04,1.29,1.24,1.25,1.11,1.18,1.01,0.86,1.02,1.03,0.87,0.84,0.79,0.67,0.57,0.42,0.34,0.09
Sam Stevens,1.21,1.13,1.26,1.48,1.38,1.51,1.39,1.6,1.32,1.39,1.34,1.28,1.34,1.47,1.39,1.64,1.56,1.32,1.6,1.31,1.52,1.37,1.38,1.49,1.45,1.37,1.54,1.67,1.57,1.75,1.55,1.3,1.46,1.61,1.4,1.56,1.5,1.46,1.59,1.49,1.59,1.49,1.66,1.44,1.39,1.46,1.49,1.31,1.32,1.3,1.46,1.37,1.58,1.3,1.34,1.32,1.27,1.41,1.1,1.17,1.42,1.25,1.06,1.2,1.09,0.89,0.94,0.97,0.9,0.72,0.95,0.8,0.67,0.56,0.5,0.27,0.09
Rory McIlroy,1.12,0.99,0.93,1.14,1.25,1.06,1.13,1.17,1.22,1.45,1.44,1.19,1.31,1.17,1.15,1.36,1.44,1.22,1.38,1.4,1.3,1.2,1.36,1.64,1.41,1.57,1.36,1.34,1.6,1.44,1.59,1.42,1.43,1.46,1.48,1.55,1.28,1.57,1.55,1.52,1.6,1.49,1.49,1.48,1.57,1.6,1.58,1.4,1.51,1.49,1.57,1.59,1.44,1.29,1.46,1.38,1.44,1.57,1.3,1.43,1.55,1.37,1.32,1.19,1.44,0.93,1.19,1.38,1.01,1.07,0.85,0.94,0.73,0.65,0.55,0.31,0.25
Chris Gotterup,1.1,1.27,1.16,1.27,1.56,1.41,1.41,1.68,1.41,1.4,1.52,1.42,1.29,1.33,1.48,1.55,1.38,1.48,1.59,1.5,1.43,1.71,1.33,1.43,1.51,1.62,1.38,1.56,1.46,1.42,1.49,1.59,1.63,1.79,1.37,1.52,1.34,1.6,1.38,1.4,1.35,1.35,1.51,1.59,1.51,1.31,1.29,1.47,1.32,1.36,1.27,1.38,1.47,1.32,1.43,1.1,1.54,1.28,1.38,1.19,1.25,1.2,1.18,1.28,1.08,1.03,0.97,1.07,0.9,0.74,0.82,0.69,0.63,0.7,0.53,0.23,0.11
